1511,1071,1
1922,439,-1
1674,1709,-1
601,1693,1
118,1238,-1
1221,781,-1
415,154,-1
827,1698,-1
90,877,1
827,1040,-1
257,353,-1
874,574,-1
1237,67,-1
1275,1288,-1
398,1977,1
1158,1133,-1
1736,332,-1
1615,851,1
1364,1406,1
315,321,-1
930,229,-1
195,1132,-1
1845,671,1
27,563,-1
1729,1466,-1
1885,1168,-1
249,226,1
1499,1421,1
1331,498,-1
1059,258,-1
1145,1440,-1
939,1423,1
1942,1207,-1
1117,1445,-1
20,1252,-1
239,1170,1
1621,556,1
1946,577,1
1443,235,-1
1027,802,-1
1840,70,1
1206,1507,1
1833,1204,1
186,1552,1
622,713,1
848,505,-1
233,731,-1
942,91,1
1817,1424,1
1068,1593,1
1190,1452,-1
419,10,1
1213,269,1
938,496,1
1643,1436,-1
153,1364,-1
1658,849,1
1031,1011,-1
1536,1086,1
660,1610,-1
1039,493,-1
1695,1241,1
169,1552,1
670,484,-1
1836,505,1
1892,215,1
1706,407,-1
1436,699,1
54,148,-1
828,1065,1
324,1588,1
625,361,1
947,1611,1
1413,1,1
1545,1165,1
1936,398,1
390,31,-1
335,1449,1
666,657,-1
821,1138,-1
1548,832,-1
1797,99,-1
997,353,-1
484,1619,-1
1504,1653,-1
1113,209,-1
1244,599,-1
593,1476,-1
1345,341,-1
1134,267,1
718,589,-1
1442,934,-1
1307,1552,1
159,611,1
1667,172,-1
1665,1413,-1
1551,395,-1
1774,1270,-1
1163,1432,-1
464,1824,-1
1272,1289,-1
1112,318,1
1904,1227,-1
256,539,-1
1193,1959,-1
1384,417,-1
825,219,-1
248,765,-1
1510,700,-1
1236,289,1
1845,77,1
1354,1939,1
364,317,1
1501,24,-1
1798,671,-1
526,454,1
923,465,1
1862,454,1
879,812,1
1098,588,1
985,916,-1
252,798,1
702,1881,1
406,1917,-1
1910,232,1
982,1341,1
33,77,1
1784,296,1
786,1673,1
1618,118,1
425,431,1
1207,651,-1
458,1277,1
741,842,-1
5,1325,1
1775,14,1
80,768,-1
531,1492,1
1708,1265,1
1811,1978,1
1275,1820,-1
447,1397,1
1650,36,1
503,46,-1
1582,488,1
1365,1627,1
181,436,1
1619,1580,-1
1491,1910,1
567,1291,-1
674,124,-1
670,274,1
643,388,1
732,470,1
1057,1903,-1
1391,182,1
1464,922,-1
1741,1610,-1
949,68,1
691,63,1
495,1997,1
955,900,1
1784,1556,1
1520,53,-1
934,1579,-1
1703,736,-1
211,1651,1
112,222,1
86,57,-1
918,1562,-1
605,763,1
1699,1099,1
489,1162,-1
508,171,1
1010,273,-1
1617,725,-1
1663,1623,1
481,1743,1
662,845,-1
134,1980,1
1319,1910,-1
202,1504,1
760,658,-1
384,1363,1
748,1472,-1
1777,239,-1
1498,262,-1
34,93,1
1235,291,1
1141,1810,-1
1946,1833,1
775,72,1
1497,1524,1
142,1692,-1
528,959,1
1178,19,1
516,1291,-1
1488,1127,-1
913,1539,-1
1885,1358,1
1244,285,1
414,67,-1
874,1714,1
924,292,-1
1115,66,-1
1280,670,1
1880,727,1
1618,1572,1
1223,2,1
1386,640,-1
592,601,1
1377,859,-1
873,749,-1
905,1850,-1
1080,1498,-1
366,819,-1
1495,235,-1
1093,775,-1
1163,332,1
1031,1475,-1
43,1988,-1
1430,458,-1
798,336,-1
1261,1770,-1
569,1773,1
876,666,1
981,891,-1
1354,1660,-1
774,1186,1
1868,1918,1
1491,1066,-1
1964,1698,-1
1693,1209,-1
264,1540,1
1639,470,-1
1491,1279,-1
891,889,-1
949,1918,1
95,1695,1
672,516,1
486,1238,-1
1638,1945,1
1130,1361,-1
1586,177,1
1559,1949,-1
610,1867,-1
795,1267,1
1400,1119,1
1652,1076,1
1415,1994,1
1462,1435,-1
1509,360,-1
283,784,1
1458,1079,-1
1106,1496,-1
1344,1572,1
481,765,-1
599,1153,1
1383,503,-1
994,1789,-1
369,1588,-1
1011,95,1
1295,520,1
1781,1642,1
217,1652,1
29,1489,1
90,1703,1
1213,517,-1
16,785,-1
1630,49,1
1498,1850,-1
1749,1649,1
1235,1349,1
752,28,1
624,1249,1
1401,1953,1
1222,1078,1
130,1395,1
1503,1574,1
1174,580,-1
457,1192,-1
118,1728,-1
1769,1821,-1
1010,538,1
150,1305,1
52,1675,-1
656,1697,1
1736,1274,1
694,311,1
136,405,-1
282,1233,-1
141,987,-1
1477,1311,-1
841,1644,-1
1828,436,-1
1842,1415,1
1157,1688,-1
158,1774,1
182,1407,1
1359,1180,1
586,1172,-1
650,821,1
872,130,1
714,250,1
965,907,-1
1244,488,-1
1084,1096,1
1240,893,-1
1775,897,-1
618,1365,1
564,406,-1
1023,1533,-1
439,294,1
39,1750,-1
1940,472,1
1999,1531,1
1693,219,-1
1562,1540,1
1507,27,1
288,1633,1
930,707,1
1022,1209,-1
282,989,1
737,351,-1
454,67,-1
1998,440,1
274,995,-1
1017,840,-1
527,307,-1
1058,785,1
1529,1310,1
828,958,-1
1706,1349,1
782,992,-1
1181,1273,1
892,387,-1
579,288,-1
1011,1591,-1
1722,1817,-1
262,1364,-1
1151,301,1
1199,474,1
260,528,-1
1114,1066,-1
1867,967,-1
1451,798,-1
873,1677,-1
544,691,-1
1,206,1
148,1588,-1
1297,946,1
1342,1770,1
1835,1695,-1
1597,1473,1
1910,510,-1
1289,1756,1
978,1812,-1
1203,50,1
987,252,-1
1115,713,-1
1992,464,1
733,292,-1
1910,65,-1
1672,605,-1
438,298,-1
1558,457,-1
567,596,1
70,1180,1
1114,864,-1
317,810,-1
918,1995,1
854,347,-1
1348,846,1
212,1169,1
321,1422,1
1672,848,-1
1735,618,1
1376,1195,1
1393,829,1
348,1125,1
1777,1251,1
1206,855,-1
466,1293,1
660,70,1
102,1908,-1
531,1142,-1
1373,1521,-1
1769,1215,1
623,1507,1
738,1874,1
259,464,1
701,683,-1
131,1599,-1
529,44,-1
1895,840,1
1652,1552,-1
846,1845,-1
240,1810,1
1032,995,1
472,247,-1
272,1612,-1
571,1768,1
232,1908,1
1424,1257,-1
404,548,1
287,1422,1
1592,279,-1
513,277,1
397,938,-1
552,103,-1
1024,1410,1
1145,977,1
1032,763,1
1040,744,1
151,1821,1
1361,1396,-1
1040,878,1
1972,1893,-1
1156,76,1
1763,369,1
1116,1492,-1
986,614,1
1355,1227,-1
30,376,-1
3,886,-1
1184,467,-1
1416,465,-1
1459,977,-1
1254,998,1
85,1182,-1
1461,1764,-1
1933,731,1
827,331,-1
1099,1096,-1
137,1425,-1
394,28,1
1181,709,1
1643,1107,1
585,64,1
1452,1941,1
1633,513,-1
1691,1146,1
73,1813,-1
1744,1603,-1
1239,1968,1
1761,1853,1
994,1210,-1
1751,1298,1
265,284,-1
1572,289,1
1069,1982,1
424,1688,1
614,529,1
1450,568,-1
428,880,-1
1744,1420,-1
1682,1182,1
248,71,-1
873,1022,1
439,698,1
608,123,1
933,1082,-1
1286,1043,-1
1791,770,-1
817,1835,-1
1649,628,1
1910,159,-1
1462,216,1
1790,691,1
1228,801,1
1728,1391,1
1512,1360,1
1049,231,-1
1209,1659,-1
1000,74,-1
1500,1559,-1
1924,565,1
95,633,1
515,1476,-1
1960,816,1
250,1717,1
21,452,-1
697,897,1
662,1159,1
356,201,1
1885,74,-1
1950,1838,1
609,1907,-1
811,1251,-1
698,727,1
1823,994,1
1710,1718,-1
1097,867,1
1433,712,-1
1421,394,-1
190,498,1
1482,948,-1
1539,782,1
1641,1340,-1
288,311,1
1988,1315,-1
1764,537,-1
593,1341,1
669,1700,1
331,299,1
1855,1905,-1
791,1280,1
892,1680,1
1115,1805,-1
674,1387,1
658,1649,-1
395,1940,1
652,401,1
447,1567,-1
1693,1139,-1
188,1245,1
378,1331,1
328,1075,-1
531,913,1
265,1659,-1
744,229,1
1701,1608,1
1741,1666,1
1514,1634,-1
927,728,1
206,1209,-1
1860,177,-1
680,871,-1
461,24,1
794,793,1
552,1788,1
1237,453,1
1470,1518,1
1155,1986,1
486,1339,1
1560,1892,-1
1509,1040,1
1255,1708,-1
1190,1479,1
937,90,1
144,123,-1
1676,1090,-1
1511,1955,1
725,1329,-1
38,1651,1
1941,62,-1
950,305,-1
1226,353,-1
732,628,1
1909,655,-1
957,0,1
162,964,1
1342,429,1
387,336,1
667,234,-1
775,78,-1
481,1658,1
347,228,1
1113,1334,1
945,369,1
1057,1354,-1
1043,1077,1
234,959,-1
757,1523,1
131,247,-1
219,1662,1
987,861,-1
1824,1369,-1
1152,927,-1
1165,1132,1
1223,1916,1
140,71,1
1367,1554,-1
1443,827,-1
1894,1401,1
14,439,-1
827,47,1
1488,1213,1
352,1165,1
1193,1261,-1
419,303,-1
1319,1410,-1
370,500,1
930,1015,-1
1375,1840,1
1994,1160,1
65,1998,1
1389,118,-1
795,372,-1
192,344,1
533,1175,1
1539,96,-1
1177,1993,1
974,1028,1
748,1094,1
1332,151,1
749,315,1
1295,1758,-1
1643,1796,-1
1795,428,1
1306,1364,1
1050,246,1
396,1986,1
457,1670,1
632,373,1
66,176,1
864,767,1
1843,602,1
1947,273,1
484,1998,-1
1875,624,1
1965,1656,-1
1470,753,-1
927,268,1
945,1835,-1
1021,274,1
314,1996,1
99,1320,1
1599,124,-1
1977,1092,1
933,1680,-1
1969,1469,-1
473,382,-1
1219,900,1
329,603,-1
338,872,1
1913,1606,-1
1251,562,-1
1584,706,1
652,683,-1
1473,267,-1
14,1546,-1
65,174,1
338,1085,1
1632,872,-1
127,1607,-1
1401,990,-1
1800,234,-1
1798,1221,1
1838,1059,-1
861,879,-1
547,884,1
1262,564,-1
50,1144,1
894,597,1
318,1831,-1
1953,1915,1
928,1158,-1
833,61,-1
1785,334,-1
1097,1556,-1
1726,1707,1
878,447,1
1801,960,-1
1631,86,1
1845,430,-1
1034,1695,-1
360,424,1
757,831,1
404,332,-1
1129,1317,-1
1209,855,1
1080,1294,-1
1389,1877,1
1849,671,1
1408,1744,-1
1158,966,1
1221,516,1
301,1740,1
930,854,1
490,1806,-1
299,508,1
1944,24,-1
807,55,1
1615,1073,1
55,666,1
69,1559,1
425,657,1
1844,356,1
1403,192,1
640,1680,1
623,1388,1
1300,1492,1
405,1483,-1
647,617,-1
1364,963,-1
1555,79,-1
529,937,1
84,173,1
646,197,1
1710,780,1
507,50,-1
1368,991,1
302,71,1
1019,933,-1
372,540,1
581,388,1
1825,1773,-1
720,1394,-1
0,1211,1
908,277,1
1081,1562,1
1955,1560,1
1798,609,-1
1245,221,1
1079,269,-1
786,411,1
1006,1137,-1
128,466,1
1062,1213,-1
442,40,-1
914,951,1
165,638,-1
1164,1467,-1
815,918,-1
1121,1834,1
464,652,-1
500,727,1
1002,1183,1
1176,1207,-1
1800,1384,1
1704,1828,1
913,840,1
1568,1465,1
410,1297,-1
1804,1271,1
424,1398,-1
1990,1359,1
1294,1546,1
1341,945,1
718,1263,1
1956,238,-1
840,623,-1
1754,291,1
593,1881,-1
951,92,1
476,1550,1
394,1809,-1
1892,1234,-1
839,299,-1
1236,530,1
637,956,-1
650,1928,1
934,1737,-1
414,427,-1
539,460,-1
371,1190,1
1410,908,1
419,1151,1
1220,871,-1
1274,1964,1
1,1777,1
795,1183,-1
1494,1003,-1
341,1296,-1
1187,1586,-1
1057,488,-1
820,1944,1
1452,1882,1
1784,586,1
539,149,-1
12,522,-1
1940,1445,1
302,147,-1
592,1174,1
94,264,1
710,726,-1
1313,1565,1
1154,515,1
1895,1230,1
1841,405,-1
1717,995,1
546,160,1
939,222,-1
1593,1500,1
854,535,-1
940,321,1
139,1934,-1
1406,1959,1
398,1628,-1
1133,920,1
285,1780,-1
770,1810,-1
1532,1584,1
277,1878,-1
1973,321,-1
631,1151,1
1261,33,-1
487,1477,-1
1703,76,-1
218,374,-1
729,745,-1
891,1682,1
1748,638,-1
1371,173,1
1666,117,1
1011,687,1
1149,284,1
861,448,1
1241,429,1
664,1862,-1
1049,1775,1
1973,351,-1
438,1929,-1
444,953,1
121,603,-1
1538,1289,1
488,599,-1
496,580,-1
959,474,1
1278,630,-1
1577,786,1
1478,1477,-1
1784,1535,1
33,1657,1
321,225,-1
880,557,-1
1237,1126,1
264,1911,1
1010,910,-1
1229,566,1
1687,1410,-1
757,1819,1
1963,1940,1
153,139,1
707,1301,-1
1655,1749,1
1519,403,1
1568,901,1
822,1498,1
885,195,-1
885,1073,1
1446,656,-1
1440,1194,-1
1905,1125,-1
828,320,-1
824,470,1
695,1804,-1
370,583,1
1007,883,-1
420,977,-1
36,1305,1
1455,1004,1
924,412,1
1294,1195,1
1500,1170,1
68,1249,1
1886,1891,-1
857,1443,-1
696,1634,-1
709,339,1
552,260,1
247,1891,1
1552,1144,-1
1304,203,-1
1516,930,1
415,1516,1
456,1874,1
240,552,1
155,58,-1
1981,1415,-1
698,1117,1
1248,918,-1
1045,94,1
1135,1466,-1
1611,283,-1
316,300,1
472,1335,-1
795,570,-1
1846,168,1
180,478,-1
1332,2,1
1826,472,1
1431,1686,-1
210,110,-1
463,1237,-1
1252,635,1
904,902,-1
635,1968,1
62,481,1
515,1360,1
1013,1155,-1
689,92,-1
969,843,-1
1973,1543,-1
1761,528,-1
1799,1512,-1
8,351,1
1866,602,-1
1074,1685,-1
1362,1741,1
1482,272,1
1203,429,1
556,1156,-1
1024,578,1
1361,564,-1
1588,1668,-1
1720,121,-1
1688,1118,1
354,1319,1
721,1577,1
1798,1487,1
1864,71,1
961,971,-1
758,1487,-1
1194,678,1
159,1267,1
146,1045,1
1645,1786,-1
1569,393,1
703,187,-1
780,100,-1
546,947,-1
1163,1430,-1
1166,1713,1
1109,1045,1
278,473,1
1514,1305,1
272,883,1
649,1697,1
323,194,1
546,935,1
1619,934,1
133,687,-1
1489,1056,1
732,524,1
96,594,1
466,1482,-1
146,447,1
1277,34,-1
979,1544,1
1557,919,-1
1259,1662,1
1854,1287,1
1448,745,-1
1534,1690,-1
896,108,1
169,1364,-1
1328,1411,1
919,1952,1
367,345,-1
1882,1898,1
1831,606,-1
9,1916,1
1197,1513,-1
1079,450,-1
400,1325,-1
645,260,-1
966,1394,-1
465,1670,1
1658,557,-1
1596,496,-1
1558,786,1
1149,1589,1
1320,2,-1
703,844,1
1825,1673,-1
1050,161,1
1124,999,1
1731,731,1
1077,1855,-1
1826,133,-1
966,724,1
65,71,-1
1003,1925,-1
666,1560,-1
1591,1710,-1
698,108,1
1696,1979,1
1931,353,1
503,915,-1
1084,1105,1
678,1179,1
748,856,1
854,1760,1
87,824,-1
1196,891,1
811,407,1
1068,1842,-1
849,1628,1
1617,1747,-1
438,83,-1
900,1097,1
1831,179,1
552,968,-1
1014,1061,1
1616,69,-1
1976,470,1
1346,1361,-1
269,642,1
226,1676,-1
1467,886,1
1455,1218,-1
265,1089,-1
1090,413,1
1678,1697,-1
497,1837,1
1127,1243,-1
1961,1702,1
213,875,-1
1406,520,1
147,1092,1
273,1155,-1
1665,1292,-1
552,1352,1
1130,69,-1
21,752,-1
248,1047,1
1932,560,1
611,16,1
830,205,-1
1466,609,-1
862,411,-1
1559,1218,1
1908,786,-1
556,707,-1
1796,1974,-1
677,494,1
1285,1737,-1
611,9,-1
1462,1014,-1
916,1449,1
1214,73,-1
1012,419,1
1054,1576,1
1155,1098,-1
1056,151,1
1971,373,1
528,1346,-1
1348,563,1
1321,1306,-1
1997,1751,1
63,1628,-1
1826,1161,-1
474,954,-1
1772,294,-1
24,741,-1
523,794,-1
1463,1881,-1
745,1869,-1
1742,1308,1
1996,1261,-1
1826,1941,1
201,1609,1
1569,498,1
1432,560,-1
166,1529,-1
1142,1655,1
408,139,-1
1660,1367,1
1525,1162,-1
275,125,1
748,487,-1
413,1330,-1
857,132,-1
395,88,1
1141,691,-1
868,126,-1
1772,659,1
1597,219,1
226,735,-1
643,309,-1
1802,1752,-1
1464,1070,1
93,1466,1
1700,1448,-1
329,1710,-1
1122,1677,1
913,725,1
856,453,1
1631,1212,1
328,1386,-1
1322,43,-1
1642,598,1
1690,1033,1
292,1830,1
1988,1693,1
273,744,-1
1444,1317,-1
180,179,1
621,81,1
267,1544,-1
260,126,-1
1230,1685,1
393,1169,-1
779,436,1
43,699,1
866,1673,-1
1501,1760,1
1698,204,1
463,18,1
443,59,1
791,493,1
1949,1257,-1
1303,980,1
1552,247,1
1691,856,-1
1223,76,-1
142,1937,-1
1018,384,1
88,1460,-1
1503,194,-1
1204,472,1
1726,553,1
582,1406,-1
443,131,-1
1962,1771,-1
28,1266,-1
1971,1382,1
505,1339,1
505,943,1
727,1044,1
836,293,1
836,823,1
1407,681,1
510,1659,1
342,560,1
1999,1993,1
550,1980,1
975,1731,1
934,1348,1
916,1061,-1
777,1743,1
1389,802,1
1010,742,-1
273,713,1
1803,843,1
799,1363,1
1407,711,1
1322,1699,-1
70,850,-1
1176,1225,1
424,1069,1
525,1469,1
1882,1910,-1
928,22,1
1111,917,1
207,343,1
1233,1893,-1
147,1672,-1
1450,516,1
1734,1337,1
909,1963,-1
633,1257,-1
1025,1161,-1
282,1907,1
1038,1079,1
1074,1634,-1
1616,936,1
1425,401,1
1102,770,1
899,1091,-1
1268,1557,1
1945,1703,-1
1527,697,-1
235,643,1
1220,542,1
1183,1887,-1
1935,838,1
976,700,1
345,641,1
1989,1790,1
911,306,-1
1769,398,1
1175,1802,-1
511,721,1
122,1483,1
1413,587,1
903,862,1
1302,106,1
1157,186,1
866,312,1
1292,1866,1
861,442,1
192,1111,1
801,21,-1
324,302,-1
297,1556,1
1643,1016,1
1859,1418,1
1377,1133,1
434,1987,-1
1288,1156,-1
399,257,1
206,609,-1
1978,665,-1
508,156,-1
1911,1399,1
1408,1319,-1
105,817,-1
1510,1835,-1
303,1018,-1
272,1221,-1
999,923,1
1062,1893,1
1234,447,-1
376,709,-1
1185,686,-1
384,782,1
705,1038,-1
741,1813,-1
1452,557,-1
1845,980,1
866,1584,-1
294,871,-1
1905,1394,1
1509,646,-1
1391,952,-1
1275,1713,1
372,1547,1
1529,184,-1
570,1266,-1
1467,446,1
560,1892,1
185,1440,-1
658,286,1
1198,1829,1
1564,989,1
854,1904,-1
308,1886,1
1790,106,1
998,517,-1
100,941,1
1173,1177,1
52,1322,-1
307,1191,1
336,1747,-1
1770,773,-1
1399,428,1
548,177,-1
1471,1100,-1
1612,218,1
1605,1140,1
748,902,-1
1272,296,1
416,1261,1
1956,45,-1
530,963,1
1601,667,-1
713,43,1
1269,580,1
1812,1656,1
1105,184,1
1144,1326,-1
187,167,1
1948,855,-1
1874,291,-1
1250,1530,1
1770,578,1
1416,1999,1
1346,1664,1
566,1640,1
573,847,1
385,361,-1
1545,1815,1
1128,1363,-1
274,825,-1
399,1711,1
382,1285,1
379,1752,1
1077,274,1
1961,1785,1
1539,14,1
564,882,1
140,1748,-1
1886,385,1
1033,225,1
994,1653,-1
1535,199,-1
1913,1903,1
495,1339,-1
968,51,1
499,489,-1
1984,191,-1
721,913,1
731,1499,1
1887,477,1
601,1401,-1
1450,962,-1
984,415,1
951,251,-1
275,160,-1
555,911,-1
1355,219,1
1469,183,1
58,775,-1
994,1421,-1
1766,465,1
1995,10,1
205,1482,-1
1978,1796,1
1688,752,1
1523,739,1
1576,1324,-1
965,919,1
1684,1023,1
770,1575,1
1240,1563,1
1405,1180,1
946,174,-1
1511,846,1
1505,726,1
1057,959,1
154,702,-1
1803,1562,-1
1507,1555,-1
319,277,1
1067,46,1
577,1695,-1
1776,1056,-1
1862,226,-1
498,841,1
1517,514,-1
1155,1906,1
716,476,1
632,1605,-1
740,1187,-1
1732,1219,-1
1210,896,1
179,1073,-1
1260,1686,-1
1958,428,1
793,1181,-1
1137,1149,-1
598,338,1
324,1443,-1
696,1205,1
1535,1672,-1
338,1678,-1
637,1438,1
1700,1367,-1
232,1567,-1
1492,82,-1
1201,657,-1
541,17,1
1781,1223,-1
1016,1478,-1
281,24,1
826,1929,-1
506,1078,1
226,1214,-1
581,288,1
1023,507,-1
1498,1347,1
1703,802,-1
929,64,1
534,1364,1
679,1156,1
448,1140,1
556,1818,-1
1678,412,-1
455,473,-1
31,84,1
513,624,-1
1569,372,-1
1521,1631,-1
608,1800,-1
1755,997,-1
1213,915,1
1936,581,-1
1877,1472,-1
1990,882,1
1036,1326,1
537,1244,-1
1059,1525,-1
1233,753,1
27,1519,-1
1977,123,-1
1682,1286,-1
889,1277,-1
509,1059,-1
671,1118,-1
1801,17,-1
1013,232,1
328,109,-1
30,590,1
488,1392,1
768,1747,1
826,1898,1
137,1206,-1
1115,1003,-1
1925,604,1
266,1900,1
135,852,1
271,1866,-1
39,1168,1
618,1080,-1
1426,1240,-1
1287,235,1
611,144,1
263,1922,1
1742,1108,1
1247,127,1
1531,332,-1
644,508,-1
1731,1637,-1
395,638,1
1811,804,1
547,524,-1
1837,1919,1
930,1550,1
1331,1868,1
1724,114,-1
18,678,1
654,1319,1
746,1584,-1
1684,7,-1
483,821,1
83,619,1
1210,161,-1
1916,755,1
586,338,-1
977,1916,-1
1377,1064,-1
358,1525,1
1263,442,-1
1191,1769,-1
159,629,1
546,450,1
1902,337,1
874,401,1
741,856,1
59,1716,-1
41,674,1
1894,435,1
980,591,1
791,1384,-1
1614,438,-1
1833,348,-1
1199,1651,-1
50,1880,-1
591,688,-1
329,1199,-1
1263,826,1
1016,1493,-1
1234,732,-1
239,826,1
1900,1346,1
411,13,-1
1538,1208,1
49,661,-1
999,1018,-1
349,933,1
619,775,-1
534,367,-1
1238,357,-1
1094,1194,1
738,1438,1
1644,1129,-1
540,1920,-1
1315,617,-1
1756,519,-1
1311,767,1
1910,1858,-1
639,88,1
1599,914,-1
129,491,1
381,1211,-1
336,1003,1
1692,1523,1
393,871,-1
1828,180,1
1397,1791,1
152,300,-1
1240,1807,-1
1071,68,-1
426,1760,1
1850,1821,-1
675,765,1
1689,1758,1
272,1688,1
609,224,-1
1000,1286,1
902,436,-1
1292,144,1
1336,1868,-1
1282,1391,-1
1121,1066,1
1647,1289,1
1011,860,1
1098,1829,-1
1397,1985,1
1108,1099,-1
330,765,1
1512,766,-1
522,1917,-1
396,1031,1
11,1443,-1
1339,1785,1
704,1522,1
257,622,-1
1672,1788,1
1217,731,1
1550,123,-1
1023,1812,-1
1784,1970,1
4,1870,-1
1921,560,1
1038,561,-1
1149,1870,1
772,923,1
978,1415,-1
998,1148,1
954,1861,-1
319,1994,-1
1138,716,-1
738,539,-1
888,1412,-1
127,177,-1
390,984,1
1747,1425,-1
294,1342,-1
1315,72,-1
1254,1950,1
1990,1821,1
917,1323,1
1580,1106,-1
1065,244,-1
10,1088,1
394,1376,1
1668,388,1
1021,1249,-1
665,1183,1
631,1956,1
467,841,-1
1425,559,1
1181,1654,-1
903,1294,-1
1197,68,-1
1183,1741,1
450,628,-1
567,741,1
1182,167,-1
1451,1533,-1
1753,1342,-1
641,1360,-1
1591,497,-1
718,1407,-1
1421,781,1
724,194,1
431,1578,-1
1082,737,1
836,1796,1
681,1569,-1
400,2,1
826,965,-1
1246,30,1
323,843,-1
758,1679,-1
603,565,-1
1519,1299,-1
1563,1569,1
377,1223,1
976,1393,-1
1335,317,-1
1238,383,-1
1915,986,-1
1737,1805,-1
1474,688,-1
1680,1279,1
477,1341,-1
74,1826,1
1921,381,1
81,1429,1
420,765,1
661,1995,1
676,706,-1
1533,144,-1
1971,513,-1
926,675,-1
197,407,-1
392,446,1
1590,453,1
1784,1242,1
483,1973,1
1978,549,1
353,1479,-1
255,679,1
1657,1810,-1
1857,799,1
173,1158,1
1690,126,-1
1955,1762,-1
1335,335,1
1651,1641,-1
1882,1481,1
1721,1452,-1
870,1038,1
1707,1309,1
1721,1806,1
295,951,1
716,832,1
1556,374,1
1545,1084,-1
1190,1968,-1
524,93,-1
1753,1846,-1
1512,537,1
1364,1671,1
551,1965,1
1411,1070,1
1543,285,1
112,1180,-1
69,1943,1
459,1955,1
234,1114,1
117,1458,1
569,947,-1
1020,1655,1
1265,710,-1
1825,1420,-1
1256,795,-1
1590,1713,1
217,639,1
558,1470,1
1305,635,-1
553,1904,-1
1985,406,-1
1144,522,1
1541,533,1
1377,313,-1
624,632,1
110,332,1
1177,1898,1
46,853,1
1686,1603,-1
390,188,1
379,1428,-1
1405,924,-1
45,72,-1
914,1390,1
322,1510,1
1278,1237,-1
791,633,-1
1624,658,1
588,149,1
1424,1565,1
23,1837,1
1295,1742,-1
929,1400,-1
1257,875,1
1216,1974,1
1162,650,-1
1349,306,1
164,1052,1
1236,592,1
1065,356,1
1279,488,-1
964,90,1
1099,1812,-1
1454,1148,1
720,28,-1
473,123,-1
106,219,1
1533,1586,1
979,758,-1
139,717,-1
1904,1390,1
1604,356,1
1271,799,-1
1841,474,1
1041,1295,-1
410,1724,1
987,411,1
1398,1552,1
372,495,-1
1726,1631,1
1583,328,-1
357,1126,1
757,804,1
1218,743,1
632,1026,-1
1995,1227,-1
465,439,-1
75,1567,1
642,1794,-1
1823,1595,1
806,1044,1
426,430,1
744,715,1
479,1545,-1
1252,1949,1
975,724,-1
106,1046,-1
900,1701,-1
332,1716,-1
1526,1519,-1
138,885,1
1209,851,-1
744,263,-1
1097,1016,-1
1887,1450,1
1829,1037,1
72,571,1
1179,1708,-1
1074,421,-1
1770,1745,1
1887,1005,1
220,1790,1
174,1824,1
1545,904,1
365,1940,-1
1002,644,-1
1418,60,1
1184,425,-1
1922,1590,1
1008,1289,-1
347,232,-1
1824,82,-1
1065,1511,-1
1072,852,-1
777,1577,1
167,1989,1
289,16,1
257,888,-1
261,1092,-1
820,1028,-1
1704,1715,-1
1912,923,-1
1189,599,1
1812,1280,1
542,1418,1
644,161,-1
1972,132,1
1956,394,-1
392,1257,1
1058,336,-1
1351,1133,1
1510,1921,1
944,54,-1
609,501,-1
860,300,1
1056,1139,1
19,1458,-1
1465,1614,-1
1226,1600,1
1467,331,1
890,1265,-1
778,255,1
102,30,1
1116,1023,1
900,359,1
646,765,-1
1520,849,1
1084,1609,-1
1039,1401,1
236,349,-1
1568,541,-1
1732,95,-1
1679,1588,1
1148,1654,1
1718,1414,-1
1790,466,1
1083,1943,-1
1915,474,1
1620,126,-1
1430,847,1
135,516,1
1835,887,-1
921,1177,-1
645,1087,1
252,268,-1
1652,1178,-1
1017,1311,-1
954,1895,-1
736,1998,-1
862,331,-1
1386,1278,1
1317,1126,-1
857,1785,1
1269,989,1
1045,1106,1
334,1696,-1
1903,928,1
1317,1339,-1
1256,1259,-1
402,417,1
1305,1233,-1
1620,461,1
1036,738,-1
1874,651,-1
1036,476,-1
1584,1289,-1
362,650,1
791,1676,-1
514,536,-1
865,1880,1
1589,1829,1
223,375,-1
842,986,-1
1252,720,-1
357,281,1
1170,1199,-1
563,468,1
1920,909,-1
1603,723,1
1,1279,-1
85,857,-1
1312,1220,1
1965,1953,1
1614,109,1
240,1234,1
1931,911,1
1135,1759,1
970,107,-1
1023,150,-1
1414,1254,-1
1077,889,-1
673,1538,-1
846,745,-1
951,1452,-1
1399,1615,-1
740,500,-1
717,1270,-1
1250,317,1
1232,1948,-1
129,216,-1
1923,826,1
1291,746,-1
1248,1509,1
1857,815,-1
1532,1538,1
553,301,-1
790,1681,1
1519,1949,1
684,278,1
1036,232,1
554,796,1
497,42,-1
199,1418,1
1699,618,-1
1693,1432,1
928,1729,-1
0,126,1
836,519,1
389,1392,1
1626,1183,1
933,50,-1
420,1316,-1
1751,76,-1
1128,747,1
716,1281,1
1044,956,-1
226,344,-1
1401,1896,1
1731,330,-1
1617,366,-1
617,327,1
646,646,-1
259,1282,1
352,1214,-1
1375,1810,-1
473,653,-1
75,342,-1
704,1509,-1
694,558,-1
365,1741,1
736,1673,1
1344,1916,1
413,1298,-1
598,1094,1
84,1048,-1
570,1141,-1
1974,622,1
287,1844,1
477,1648,-1
8,1867,1
806,1934,1
124,1503,-1
196,159,1
1280,439,1
